ID,nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37,nodo38,nodo39,nodo40,nodo41,nodo42,nodo43,nodo44,nodo45,nodo46,nodo47,nodo48,nodo49,nodo50,nodo51,nodo52,nodo53,nodo54,nodo55,nodo56,nodo57,nodo58,nodo59,nodo60,nodo61,nodo62,nodo63,nodo64,nodo65,nodo66,nodo67,nodo68,nodo69,nodo70,nodo71,nodo72,nodo73,nodo74,nodo75,nodo76,nodo77,nodo78,nodo79,nodo80,nodo81,nodo82,nodo83,nodo84,nodo85,nodo86,nodo87,nodo88,nodo89,nodo90,nodo91,nodo92,nodo93,nodo94,nodo95,nodo96,nodo97,nodo98,nodo99,nodo100,nodo101,nodo102,nodo103,nodo104,nodo105,nodo106,nodo107,nodo108,nodo109,nodo110,nodo111,nodo112,nodo113,nodo114,nodo115,nodo116,nodo117,nodo118,nodo119,nodo120,nodo121,nodo122,nodo123,nodo124,nodo125,nodo126,nodo127,nodo128,nodo129,nodo130,nodo131,nodo132,nodo133,nodo134,nodo135,nodo136,nodo137,nodo138,nodo139,nodo140,nodo141,nodo142,nodo143,nodo144,nodo145,nodo146,nodo147,nodo148,nodo149,nodo150,nodo151,nodo152
021MSVIS,110,120,72,92,110,90,127,131,85,126,70,92,131,80,60,48,111,117,71,86,118,87,114,109,123,125,76,124,78,59,124,135,131,125,129,121,98,114,145,134,126,134,127,96,103,82,94,88,88,115,101,126,122,116,119,88,98,121,84,53,104,102,101,71,78,96,85,120,82,102,123,116,123,101,32,139,88,109,112,66,110,136,118,125,119,118,109,107,129,86,102,106,103,116,103,119,113,119,138,107,122,130,122,128,117,94,120,121,121,123,109,98,65,98,125,112,121,118,117,60,77,98,107,117,58,109,134,118,124,115,108,106,108,133,88,110,100,97,108,100,117,101,111,138,102,121,134,138,129,122,83,118
022MSVIS,91,69,112,93,106,130,127,131,117,114,113,94,135,95,109,108,106,119,105,81,113,102,128,111,116,111,104,134,101,40,138,147,133,142,134,131,105,111,141,136,143,134,115,101,110,64,66,110,90,108,133,128,104,117,117,116,68,141,95,108,98,107,125,109,100,106,85,116,96,125,114,109,138,114,69,134,95,103,104,58,108,125,122,119,110,119,101,106,124,80,99,104,84,97,99,111,109,118,127,110,112,115,120,131,108,91,117,114,107,111,95,107,78,95,129,110,120,79,111,78,87,96,111,105,64,106,127,111,100,111,118,102,99,137,81,103,98,91,111,100,107,101,120,121,93,122,126,132,137,110,90,125
027MSVIS,67,101,105,87,111,98,119,76,93,105,87,81,119,74,66,108,96,115,68,79,96,70,120,93,96,114,82,102,85,33,107,129,121,127,127,100,101,61,131,129,134,127,109,87,100,58,70,88,81,95,85,118,119,91,111,96,100,118,65,63,50,96,91,74,51,80,54,114,80,86,122,87,89,61,31,92,83,104,101,72,100,117,113,89,102,94,93,89,129,69,103,104,75,100,87,113,107,106,115,98,96,104,116,124,121,82,119,124,110,112,100,80,79,83,110,122,119,98,104,66,77,100,108,100,59,91,113,116,94,100,102,88,97,127,64,101,103,95,104,92,107,97,101,117,98,101,117,118,117,112,90,114
030MSVIS,109,114,117,86,108,136,125,125,123,125,108,118,135,95,98,122,109,123,78,112,120,122,138,119,128,132,128,134,120,49,136,143,134,144,133,121,107,116,146,134,143,133,118,101,110,107,116,110,90,101,136,130,126,126,121,111,123,141,90,86,118,112,120,93,106,115,119,133,115,126,131,125,138,125,75,142,104,114,113,35,96,130,115,119,115,115,110,111,130,65,113,116,101,123,115,123,117,121,133,115,120,125,128,132,120,98,131,106,122,112,119,81,75,106,102,123,105,125,112,58,101,107,114,117,57,65,135,115,118,117,111,107,116,134,66,116,115,104,115,106,119,111,118,133,115,118,123,133,136,124,84,135
031MSVIS,85,90,100,94,113,97,127,114,105,111,92,98,131,82,66,91,114,104,94,53,70,61,94,98,98,90,76,134,79,45,122,136,128,139,129,116,104,108,134,129,132,118,113,99,112,94,72,74,87,99,102,123,106,117,105,88,95,129,78,67,95,103,115,74,53,74,52,102,105,83,84,105,119,83,48,110,101,111,92,59,98,125,121,116,97,98,97,89,130,81,105,105,101,105,89,108,104,116,109,109,118,119,126,133,119,81,109,135,106,121,126,114,84,82,138,119,109,122,111,94,104,106,115,91,75,79,129,98,125,105,101,109,97,110,71,113,115,79,102,84,111,103,99,135,112,120,129,132,124,113,87,123
032MSVIS,87,81,93,91,116,73,119,123,111,110,104,79,117,70,45,83,97,80,66,102,79,71,92,91,87,102,100,105,79,26,77,131,123,118,121,105,99,93,128,116,137,121,88,92,77,82,55,69,88,95,110,112,99,108,119,106,77,125,67,61,97,106,104,73,50,95,49,75,48,119,105,71,115,57,28,110,99,115,107,72,117,133,116,116,122,118,113,116,130,87,112,117,108,115,105,122,108,121,134,114,123,129,135,124,120,84,118,130,115,118,124,103,85,62,131,112,129,113,107,73,76,104,110,110,67,96,133,120,121,116,117,103,110,128,86,107,116,107,112,105,116,111,115,135,103,127,129,129,128,108,85,120
033MSVIS,107,119,98,85,116,126,115,119,116,116,105,111,133,85,109,118,96,114,92,81,111,100,127,112,123,126,119,118,112,29,116,137,128,136,119,111,98,103,134,126,130,118,113,92,103,107,121,110,85,106,132,119,103,121,118,109,116,129,92,108,114,96,110,42,69,95,109,127,109,125,128,122,131,115,51,131,95,116,70,58,107,110,99,103,100,101,90,98,109,42,108,110,84,105,82,106,101,115,109,101,118,122,112,111,112,66,119,102,106,83,103,81,84,82,109,107,105,102,99,77,88,84,115,101,65,94,128,96,87,115,97,90,95,120,74,99,94,83,95,83,113,105,112,122,103,116,128,121,124,113,60,103
035MSVIS,99,67,82,94,109,130,129,115,121,113,100,101,136,89,91,66,66,61,106,71,107,83,94,109,118,123,77,131,121,42,124,131,132,139,129,117,103,105,142,131,139,131,125,99,110,100,110,84,92,113,121,129,120,111,121,110,108,133,100,104,104,108,121,100,85,109,98,124,96,117,122,99,129,80,29,135,99,111,110,80,108,129,103,116,118,82,110,93,126,71,99,105,98,113,107,117,106,117,129,108,116,104,131,128,123,91,119,134,123,123,88,110,69,72,137,120,130,109,117,85,83,104,108,112,80,85,125,112,105,117,96,109,102,111,75,100,99,97,107,103,111,98,116,129,99,112,123,127,136,102,86,135
036MSVIS,112,118,107,93,112,138,126,122,122,128,114,117,138,99,112,118,109,121,112,112,119,123,131,119,131,131,123,136,133,82,135,145,133,144,134,118,108,115,145,131,144,133,122,99,107,110,112,120,91,113,142,132,127,126,121,119,106,139,98,73,123,110,119,111,109,118,121,140,112,131,133,130,134,126,45,136,103,91,105,77,98,130,110,112,111,106,101,100,123,85,105,105,91,110,103,98,90,97,114,110,119,112,120,126,119,83,109,124,102,114,105,89,83,82,122,121,132,102,109,81,72,97,105,114,75,107,134,125,110,116,104,100,87,129,78,105,108,97,107,100,106,109,109,110,101,124,122,123,129,113,72,125
038MSVIS,77,68,58,57,85,102,109,115,72,82,82,53,117,58,42,56,80,81,43,53,100,54,80,47,87,68,79,97,76,37,80,135,119,98,89,101,64,46,129,123,104,113,110,93,85,66,52,59,86,96,96,116,72,102,78,65,60,115,81,62,71,66,77,58,53,60,58,88,39,91,73,68,102,59,26,85,100,108,113,76,112,125,123,116,119,113,89,98,133,87,106,111,112,118,93,123,115,105,127,101,122,128,132,125,122,80,118,116,114,120,111,100,90,96,121,114,122,115,107,80,94,109,118,111,76,91,125,116,112,120,102,99,108,132,65,103,119,111,114,99,113,110,109,133,89,126,132,133,132,110,74,123
039MSVIS,112,97,88,92,101,119,113,106,95,122,56,115,122,87,70,90,108,114,50,103,90,116,127,114,116,116,108,129,102,57,114,127,119,137,124,97,97,45,126,127,137,127,98,93,92,110,93,65,92,98,122,118,122,110,115,89,106,113,94,77,102,106,96,51,83,94,113,116,114,105,116,111,106,93,65,126,100,100,106,86,95,113,82,95,98,117,98,106,87,72,103,83,100,109,95,107,110,115,131,100,110,121,116,92,97,87,110,102,89,127,116,84,77,67,125,110,130,97,66,65,66,83,103,98,73,89,107,106,110,98,113,104,100,122,69,107,114,106,112,93,103,91,116,133,110,112,117,118,119,113,91,118
040MSVIS,106,109,108,92,118,128,128,125,117,119,101,111,132,98,75,110,102,106,65,103,118,118,128,110,120,119,115,131,123,89,131,139,125,136,124,120,100,107,140,123,132,131,118,99,87,105,97,44,92,103,124,117,126,96,120,100,113,131,87,62,94,93,110,35,73,116,68,127,108,119,122,89,127,118,36,134,95,111,107,83,110,130,113,123,112,118,107,109,130,84,90,106,92,101,102,119,113,114,136,105,107,117,119,133,121,98,132,124,107,133,116,115,88,99,134,109,111,116,108,93,95,95,104,112,82,101,127,107,121,108,110,104,111,130,82,106,120,95,108,97,118,107,109,133,99,109,114,130,126,118,98,138
041MSVIS,114,124,116,93,126,139,130,130,123,119,118,121,139,100,93,121,110,121,112,118,120,127,139,119,129,132,133,141,132,83,138,147,129,142,134,119,104,108,147,133,144,137,125,99,108,111,122,117,89,117,135,128,132,123,118,117,110,139,106,110,116,114,118,110,106,121,118,141,104,133,134,124,136,125,70,142,97,97,101,68,110,124,111,106,104,84,97,99,129,68,100,97,76,102,96,106,99,114,125,93,97,105,127,127,125,87,129,134,110,125,105,85,80,79,132,120,115,109,104,65,87,94,98,105,67,103,109,110,115,110,91,99,80,115,82,96,96,89,104,94,106,98,108,130,87,110,114,116,119,101,67,115
042MSVIS,90,114,91,92,114,135,128,123,122,118,110,117,137,89,111,109,82,107,66,104,121,115,139,80,123,134,123,128,121,34,115,139,129,141,131,123,106,109,138,131,144,136,127,98,98,74,118,78,91,111,131,129,128,113,120,105,81,134,95,110,62,103,109,65,105,119,110,130,72,124,126,129,126,95,28,129,112,103,111,74,112,130,124,121,115,119,104,98,130,86,110,120,107,117,112,121,121,125,138,114,119,130,126,136,117,98,127,144,115,123,116,107,96,75,142,120,144,114,100,93,90,108,119,107,68,102,134,121,125,111,119,97,109,140,75,116,108,104,116,111,118,118,117,136,101,117,132,136,139,122,95,133
043MSVIS,112,115,100,94,122,127,132,128,119,118,107,119,138,93,101,86,106,125,97,73,118,83,133,111,128,133,86,136,86,75,95,149,135,139,130,127,101,101,149,136,142,138,136,101,106,107,102,114,92,116,135,131,126,114,120,109,121,141,95,113,112,118,119,94,109,120,114,135,106,128,133,128,134,122,35,135,98,117,103,79,109,126,116,103,116,121,101,104,131,85,111,113,108,122,103,116,113,115,136,94,129,128,130,132,120,90,121,135,122,113,132,119,49,87,136,122,128,131,91,73,93,99,120,111,81,107,130,118,106,118,122,109,111,138,82,120,113,117,123,96,121,114,124,127,89,130,130,134,137,124,86,132
044MSVIS,97,105,99,93,125,109,121,131,117,113,118,113,132,98,112,73,38,102,61,75,122,82,132,105,106,125,124,132,88,73,116,143,131,132,134,121,101,104,142,133,144,136,119,95,84,51,82,86,89,114,118,128,127,123,110,115,101,135,92,113,115,116,122,103,79,76,87,128,86,119,122,116,128,98,74,133,95,108,111,72,112,124,106,113,116,114,107,109,123,75,98,106,93,110,111,110,105,106,117,104,112,122,121,122,115,88,118,124,118,118,117,99,71,72,130,119,107,118,97,58,80,93,107,113,65,94,120,100,116,107,118,103,100,122,66,102,101,101,105,103,104,104,101,121,86,116,127,120,120,116,95,127
046MSVIS,40,103,60,86,108,113,127,101,115,107,100,60,129,71,49,94,108,88,68,66,88,87,91,45,123,95,81,131,87,62,113,123,122,141,132,119,96,83,129,113,133,130,105,86,71,41,65,54,79,101,105,119,105,101,93,90,82,125,79,55,82,92,79,61,75,94,60,90,68,93,80,74,104,78,27,98,96,109,108,69,98,129,115,121,112,111,105,106,126,70,103,103,93,104,98,116,114,118,132,97,110,114,129,108,116,63,123,128,106,133,115,103,86,65,130,101,131,128,97,73,54,93,99,102,68,97,131,93,121,112,98,101,108,124,81,108,105,89,99,102,113,98,112,133,92,107,122,130,118,114,68,124
047MSVIS,113,120,112,92,115,138,128,99,123,123,108,121,137,88,97,112,111,120,75,119,122,118,118,119,127,131,132,124,127,24,100,140,129,139,132,115,102,106,141,128,138,131,114,100,106,101,124,106,87,100,136,125,125,117,117,99,121,134,88,92,106,117,124,85,110,119,119,139,101,122,127,128,123,123,23,72,110,115,106,63,109,129,127,113,118,113,111,112,128,87,112,120,104,114,101,119,109,121,131,116,123,129,135,118,109,89,118,111,114,124,123,105,86,93,116,119,124,105,96,72,90,109,119,110,72,100,126,120,120,121,115,102,113,124,84,111,120,108,118,106,116,106,121,135,102,125,129,130,127,114,90,120
048MSVIS,100,109,108,91,121,118,124,86,112,118,112,109,133,87,67,54,110,111,92,103,108,102,135,93,114,114,126,128,110,64,112,141,125,136,132,112,95,109,136,127,138,128,119,97,98,99,74,95,91,112,93,121,90,111,112,105,108,132,78,85,84,105,110,102,70,109,85,125,109,126,118,125,123,54,27,80,99,109,95,73,113,116,116,108,116,112,83,99,125,82,106,96,101,114,102,102,109,102,128,97,112,123,129,118,105,98,118,126,106,123,92,101,73,80,138,106,129,111,114,85,73,100,104,99,78,89,114,114,117,113,102,100,95,124,82,107,98,96,108,101,99,106,96,124,94,116,122,126,124,104,80,137
050MSVIS,63,100,113,91,117,110,124,97,118,110,110,96,135,82,64,113,38,109,96,78,112,105,79,76,117,107,84,127,101,68,120,142,131,138,130,110,108,99,138,132,142,132,118,98,112,85,89,93,90,109,138,123,117,107,126,97,102,136,85,53,105,96,105,95,65,97,90,98,102,126,107,90,134,118,49,125,106,120,113,81,115,136,120,125,121,120,114,117,136,89,117,120,110,119,110,123,115,127,137,114,127,131,134,135,126,96,127,142,129,139,113,108,95,108,128,132,113,91,91,62,107,108,117,116,78,110,139,124,123,115,124,115,111,138,94,115,115,107,121,111,119,111,119,138,102,127,133,136,139,131,91,112
053MSVIS,56,106,106,92,122,100,130,119,118,116,109,105,124,79,55,109,97,107,86,65,97,69,121,102,118,125,100,114,74,39,127,140,136,140,131,111,102,111,142,131,139,132,118,100,107,80,101,75,85,110,124,124,124,113,117,101,91,135,88,48,110,96,119,97,80,88,109,116,69,115,120,90,128,108,57,129,89,110,114,69,114,119,120,124,124,118,107,96,120,91,109,98,105,117,102,116,114,114,136,96,115,114,127,119,114,83,132,123,104,116,104,96,96,97,123,120,134,126,123,77,75,100,117,111,82,113,126,129,128,116,116,103,109,139,63,99,115,106,118,100,115,111,119,132,94,123,126,125,140,117,87,113
054MSVIS,89,116,102,92,122,132,124,125,114,127,102,122,135,97,110,114,105,123,101,89,121,112,132,112,128,125,97,131,120,59,128,140,133,144,132,128,106,110,143,138,141,135,121,100,106,51,60,116,91,112,138,131,126,114,120,110,114,138,102,105,112,108,124,69,97,111,97,138,89,126,128,117,139,117,79,138,89,120,113,64,120,134,121,116,123,123,110,118,137,95,116,113,103,114,107,123,111,128,139,91,128,136,137,138,126,100,133,138,118,132,109,121,97,93,137,120,124,125,114,89,68,102,115,122,80,115,136,130,116,123,119,113,111,137,98,111,113,109,120,110,121,98,118,136,94,119,132,137,139,123,97,129
055MSVIS,103,123,66,95,124,137,132,128,129,126,115,120,138,96,109,124,103,124,109,116,123,125,137,115,134,132,122,134,132,77,133,145,132,140,132,128,109,109,145,136,144,135,131,100,103,110,117,71,92,112,139,133,125,126,124,116,107,141,96,112,120,108,124,89,108,119,120,138,106,132,133,130,141,125,77,139,109,122,114,66,101,128,112,115,124,122,115,115,134,70,114,114,107,116,106,124,121,122,133,110,127,126,136,131,126,81,120,124,124,110,109,110,66,92,121,129,129,124,114,74,82,104,118,111,78,94,130,119,113,120,118,111,101,134,73,114,109,103,116,101,115,111,118,129,93,125,129,132,126,113,67,120
056MSVIS,112,93,49,55,115,88,114,113,110,114,99,105,125,77,62,115,67,76,91,84,110,73,81,107,122,115,69,115,99,34,110,142,126,130,125,115,97,86,141,132,122,129,119,98,105,66,105,88,83,92,125,111,79,102,113,95,110,125,84,80,49,113,93,97,52,92,70,86,74,120,118,78,114,72,31,91,115,122,115,75,115,136,126,126,125,123,116,122,139,68,110,121,107,119,109,119,115,122,140,118,133,134,135,136,131,99,136,143,106,136,122,116,106,109,134,118,136,128,98,76,108,110,123,116,56,109,129,127,123,122,123,113,118,134,83,113,120,113,127,116,118,113,117,142,103,131,135,134,140,122,99,142
058MSVIS,109,94,57,77,110,78,116,72,89,96,96,97,120,66,86,68,84,73,47,55,85,67,92,89,111,119,80,114,77,73,101,137,135,127,129,106,107,89,142,137,143,137,122,88,109,90,84,95,90,110,120,122,110,108,94,98,101,127,85,93,65,104,108,95,55,109,69,87,71,115,111,79,112,79,27,95,107,111,103,85,93,127,119,119,121,109,94,106,133,88,105,104,106,97,111,112,112,111,130,116,122,129,131,133,122,102,121,127,124,127,125,110,82,80,128,124,124,107,120,69,97,97,112,108,81,95,129,115,124,117,114,105,112,123,89,119,109,108,114,91,122,113,123,131,103,127,130,134,123,107,78,124
059MSVIS,109,121,117,92,125,137,132,126,126,122,118,115,138,99,112,122,107,125,113,117,122,122,141,110,130,134,130,138,128,100,135,146,129,143,128,126,106,102,148,132,143,132,125,99,109,80,123,118,90,116,138,130,127,123,118,118,120,139,99,115,124,110,122,114,115,120,125,140,102,133,132,129,141,126,74,142,90,120,96,82,109,130,126,111,119,110,85,103,127,78,112,106,92,113,104,119,113,112,134,83,123,132,132,132,121,98,116,129,104,102,108,96,90,88,131,113,128,123,103,79,85,94,114,113,74,99,127,116,120,117,110,102,108,127,87,116,98,102,112,105,122,113,125,135,71,126,129,135,128,116,80,128
061MSVIS,111,110,55,91,117,118,125,114,109,124,109,117,134,93,67,106,104,111,49,71,94,90,104,109,115,126,88,126,115,59,109,141,133,137,134,128,104,112,147,138,137,138,111,99,113,105,109,83,90,118,123,122,118,108,123,99,120,134,93,81,108,103,122,76,66,104,105,104,112,130,130,101,131,97,54,111,108,119,117,78,121,124,125,116,100,106,115,98,134,95,117,120,115,122,109,120,113,121,133,102,127,128,130,137,124,94,129,128,112,125,124,108,90,84,127,118,126,110,115,77,85,105,114,112,64,111,124,99,119,103,98,109,105,136,90,112,119,108,126,103,120,105,119,134,106,126,130,133,139,122,91,130
062MSVIS,61,117,103,83,94,121,114,124,104,114,86,52,131,26,73,110,74,106,44,108,75,115,110,68,112,107,120,119,103,54,126,135,125,138,128,109,92,93,130,126,143,131,109,97,97,49,101,55,85,108,106,120,114,98,115,88,48,127,85,52,116,102,115,39,103,75,107,112,51,105,95,120,120,112,66,132,108,117,108,73,102,129,120,124,120,115,98,111,134,72,106,121,113,114,99,120,119,124,136,117,127,132,131,129,126,89,130,136,113,118,107,110,90,81,142,113,123,109,116,69,66,104,123,111,69,112,131,115,126,119,117,99,111,129,86,101,108,109,107,95,116,112,118,139,111,115,129,131,133,111,68,124
063MSVIS,65,110,94,41,116,128,126,91,109,120,100,85,137,64,81,113,110,116,69,105,93,101,97,118,110,125,126,120,122,35,106,140,130,144,131,122,86,110,138,132,146,136,120,100,88,93,116,56,86,116,113,129,102,105,121,89,90,138,85,92,123,118,121,71,67,98,79,96,90,115,121,91,122,103,37,117,105,116,113,73,121,134,123,126,122,114,116,115,134,92,111,115,105,121,116,126,118,125,137,116,112,128,133,135,128,101,134,127,108,123,109,114,89,91,133,110,139,123,114,78,84,100,120,112,70,110,127,124,125,114,119,113,113,129,94,113,111,110,119,110,117,110,117,134,100,104,133,123,137,120,89,136
064MSVIS,81,112,93,86,105,119,117,113,110,120,95,95,127,85,54,114,102,115,40,92,87,89,95,95,112,116,102,121,112,28,115,134,124,139,128,112,99,106,131,123,129,126,102,89,76,93,83,65,84,98,80,121,116,89,99,95,99,130,87,65,73,87,108,68,52,93,68,95,101,86,110,74,112,65,31,118,93,113,112,82,107,128,117,120,124,121,108,103,131,64,95,108,90,97,88,102,112,109,134,100,113,111,113,127,116,83,121,127,108,128,120,86,78,88,126,115,123,111,105,84,77,100,100,107,70,101,117,102,118,113,110,106,93,115,91,92,110,89,111,94,112,108,114,132,103,115,121,122,129,117,95,127
