ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
113MSVIS,0.2024260689593939,0.20348315690911298,0.20122533252285627,0.21657863690126705,0.27782183694122037,0.20048285118824935,0.23798978926743744,0.24649642146005754,0.24581309403648022,0.25363385107643743,0.2720855152578451,0.2663332083549175,0.23326936201480813,0.24595109410842886,0.1280070450206426,0.2606424809800787,0.19478684479808067,0.2617112801137949,0.2844223954750405,0.16476579107496298,0.1842477923245252,0.16934481141882157,0.2029732080804605,0.2557771400797121,0.25970144198390843,0.25097583133655305,0.17486193525032964,0.23536192078728418,0.18241100967855794,0.27275274400182836,0.24229807513743262,0.16615905806163256,0.17912710670011592,0.15786877172080999,0.18019814841590814,0.2681175946965325,0.23581161747010607,0.1708337588112073,0.33963452724566934,0.12816004258572208,0.15590991427293852,0.13747594117530895,0.30531912783128046,0.2665857452988002,0.13549327171361028,0.19994949543266188,0.1997747006351322,0.2379899541371047,0.21253693065682489,0.28191795533110037,0.213639747339108,0.22915786665523982,0.23825269682912995,0.24840845574442663,0.2568134210683342,0.29436025326915316,0.22693082126872136,0.24076493604388466,0.2485648854144037,0.060694439623896396,0.23309576224659262,0.1741533527981235,0.26226932556259397,0.25330057632521225,0.17000122424416708,0.17537394926861113,0.16324190200400265,0.19717453694073678,0.2537649336320441,0.2612357484554707,0.23744607250754235,0.15882075505711374,0.22604856074568064,0.20922674987000767,0.303143001418642,0.2489327769375094
119MSVIS,0.31352480623198,0.358323939472659,0.32977003953727574,0.43624957465730685,0.31969488436576066,0.31519007962846407,0.32168575161290675,0.3529738420323469,0.32855971441160914,0.323904481054087,0.2911791303552224,0.3365798056601286,0.3354691695575178,0.3576135684976156,0.32440293205746346,0.3196111429736259,0.3363239393121579,0.3643620999890339,0.31367033916473264,0.4072687985721968,0.3241843450082746,0.3521751431937962,0.348816902275497,0.3348003531747259,0.34835640795533224,0.3578113293778943,0.36873069964671745,0.3423828990128094,0.33393019448710315,0.4146493836377259,0.28009111104225515,0.26009921726190105,0.2660552985697324,0.26225581550289145,0.21229155438631464,0.35357277605738435,0.39368715320346426,0.30402020152451015,0.26259544258926615,0.28334875281508226,0.2568317955512178,0.2142220467365226,0.3360172960423498,0.3472892034731458,0.31471850966464465,0.299929326426472,0.32373610343659365,0.3349113272701035,0.25983464709040854,0.2996788969932137,0.29159820231335165,0.31787369821979305,0.3240717462583619,0.3337014150592096,0.28446831083637575,0.2807972077238621,0.31352212286462666,0.3005314049351053,0.290542855448105,0.3370399079110792,0.297108683742503,0.36256982958672546,0.32943570201198136,0.3172435309834967,0.3572325334622102,0.33680171695602656,0.3611631614053229,0.3495508005598794,0.29850784058430857,0.3193157060565074,0.34438124121083563,0.3658754156402191,0.32039066309686715,0.2779644124800141,0.25180112026858553,0.26689057252161535
120MSVIS,0.26146548007736287,0.24927527445277273,0.2866874722672834,0.2602013666621334,0.2667399077464949,0.24656833181508325,0.2576130645610877,0.22969334143181794,0.2871482297765738,0.22301570907142496,0.2886759364822933,0.1875230526424165,0.2351195525891266,0.3071793873737629,0.2901041700631881,0.25495784647526026,0.22961330638921884,0.23364126849225708,0.2779657804392919,0.2443165916888187,0.2835497464914252,0.27834209114716246,0.2749508231573883,0.2560756533488541,0.23530412543155416,0.24500796977708358,0.277474586528329,0.23907407974587935,0.2517630480337591,0.2448126532808751,0.2418897979242507,0.2888097428890833,0.23869618710590063,0.27281990755240954,0.3014858700998349,0.18737218525037247,0.23776762088434558,0.2712754787032495,0.27798708451299964,0.28061839721250137,0.261541798640143,0.262625466786679,0.21011578083432206,0.2857600250880987,0.2691925997164724,0.24260910516402298,0.266945863504786,0.2826389656372664,0.25561007468373825,0.2656420899501889,0.27727017375919355,0.2788776649605755,0.23553141486466017,0.3265308946991262,0.22119598896244586,0.29632756855598413,0.20736720025586564,0.2539138423331238,0.24714568004651755,0.29156046704743144,0.26373500261543276,0.21070830045955316,0.2790618920707038,0.29718571429847523,0.28839983578821105,0.26132822406834944,0.31074665977743604,0.2610606844832001,0.24574973963923535,0.22976816741461642,0.25605729151411827,0.27921657950614637,0.2497586355825869,0.2723670841218182,0.2602696501876561,0.24692636251385466
121MSVIS,0.20970880787001253,0.2465055899167711,0.16136299214449162,0.2526559347004576,0.2175713205782551,0.19760761878261923,0.22243862760058358,0.1964006830092882,0.19984480767254925,0.20920883238873983,0.22823100522077128,0.19664122787007687,0.216024447326588,0.17884184960130145,0.25829573935641237,0.2136050516178482,0.21143256948278252,0.22052448617266354,0.18229176945283782,0.19176479474023683,0.207696854835809,0.19396663943921158,0.18755584293809108,0.1962610823937516,0.234133047164642,0.22625229612928285,0.1885714956216506,0.22763669426253258,0.20548936535414308,0.18960388585581706,0.23362744969466145,0.2536739015755088,0.2341733915290027,0.25147714210293726,0.2715884984845717,0.23200292172891981,0.25296300261322796,0.24242524067590382,0.2519307535693205,0.2008313041711559,0.25136549065301816,0.2830454483930596,0.21658153173730935,0.3170438133227407,0.26170030244548254,0.19881550895082434,0.24507666606592302,0.16704650198592585,0.20456365165647672,0.22657431569597117,0.2123441930676161,0.22653788849408482,0.1781649481866075,0.21675705070133172,0.2079298821726526,0.22657977928530845,0.19972040557055504,0.22473968569725417,0.18551409716714085,0.21354168078719882,0.2061969305821967,0.21280151355996582,0.21178422452895615,0.21219810285442148,0.228985245434425,0.2140562779689701,0.22331815181100864,0.19505436587621516,0.20089597833228284,0.2501286218899226,0.21960723928481293,0.20389255489268523,0.23696315592386907,0.20164537282200604,0.19767675705162993,0.22545058986438396
122MSVIS,0.21939651452067682,0.1851042439312116,0.1273622022262857,0.21260823450471628,0.21440019635012056,0.20619613142421436,0.21738813571030555,0.2344625458957793,0.20927193559579885,0.20280253227789263,0.1405814557402878,0.22014685427976183,0.22036139890410095,0.25338820482268454,0.2338556001893444,0.23639116130590523,0.1919686351456514,0.22275135234405513,0.12841506726888977,0.1988438279299754,0.23295967476394247,0.22257811426127266,0.19933892918419255,0.21097592329171982,0.17039252296333102,0.22058145457357145,0.18344290100954608,0.23287445114359795,0.20216500827846792,0.1833897329716771,0.2725708197550165,0.254220430783791,0.21726065530142818,0.2559935082628158,0.26961491516322955,0.40385787096641945,0.305274087240797,0.25778729619565466,0.2493548921147765,0.2921250174897184,0.24874767719494054,0.26534437022154833,0.2933049138475635,0.2296697224978116,0.23789845722008687,0.1927583860185096,0.18827316142189224,0.1868744362270366,0.22432418978744723,0.23726635952610253,0.21125699299779135,0.22214283866918647,0.20496629787552445,0.21009739181107215,0.2158001190492394,0.16666896121357766,0.26292101045553634,0.2167688521888876,0.24137133210034725,0.19593950389605855,0.19693869741205905,0.18724911464024727,0.22016638161449792,0.17707745100567307,0.23315817927986915,0.19771274144898598,0.231254912868147,0.19633137730502961,0.21052983338671344,0.22076945326551167,0.20260324037993332,0.18398059869702654,0.23585809678671976,0.24732837857548629,0.2132497369112781,0.2382449872410567
123MSVIS,0.2061570333011482,0.18465864065284,0.12550496203009545,0.23023934820123937,0.19561466997203653,0.20587023729230125,0.22066909323040548,0.14771459702804418,0.18137034376681532,0.1903702679475226,0.16539655770817763,0.18495394580277558,0.19487274308330732,0.2200601315302984,0.2481805709852389,0.21315724048277165,0.19974354704337102,0.1873637020357763,0.1683623942512808,0.21946763024126104,0.21040032055531577,0.20385883604276925,0.2057163782555798,0.19877606743765427,0.1717057017065825,0.19429887361465142,0.20457509352041195,0.20947486521808403,0.20356900862874378,0.19515471749291718,0.21320388276739338,0.2641890175335909,0.22776920173067564,0.27056609342025245,0.2504398499404106,0.15537436528077464,0.2276865356831085,0.23991050631563754,0.22955271760706503,0.15452596580410105,0.2573824728203204,0.249642496584055,0.16720173642112574,0.24784955302879308,0.23501839097101188,0.1989208713737429,0.19095237093145578,0.13545179952738634,0.23887218770129548,0.21020877787509132,0.18967809450569215,0.2280839982825807,0.17636762857094113,0.18413042636585672,0.21789582933470517,0.1750197348911251,0.19083956975237534,0.20932528991449117,0.20430858028294452,0.19962620460730124,0.22715735125534758,0.2201791523655317,0.22578173292398596,0.18299754204857735,0.22354702542721958,0.20471404164788548,0.21690877722343113,0.2142142284859611,0.16863639916211642,0.21428526142844448,0.1940398383349946,0.20901104101961743,0.21084145387865094,0.2049464188385925,0.16547207363158967,0.22699390930021712
126MSVIS,0.288325998122567,0.2824922079923931,0.31154658204718116,0.2379738836272212,0.24790963054441165,0.231676886486463,0.27185921707818334,0.2668402593004855,0.19648868427588184,0.24609500499698,0.23042022705862886,0.29266316275125337,0.2565436934164612,0.31939681521414487,0.3518676281514025,0.24164929441356373,0.3642357587875205,0.257412680968369,0.27146800745028893,0.30765062996733683,0.28741452143239127,0.275210353303254,0.2845774376241784,0.3034620768115098,0.284664833388262,0.28745964713257743,0.26981697620109185,0.25981016827476733,0.2492395143655779,0.298771967874752,0.23674405142007487,0.23267515532745864,0.2534042814127869,0.27475925634974296,0.18416887379575259,0.27129933601546635,0.20066306345805118,0.28292599656325895,0.22808236909765758,0.2430241423182567,0.2574470156946164,0.22932444619983328,0.30610293748710693,0.29008978109435024,0.25610209681980617,0.33317560169077665,0.2734529639999835,0.31958308076555786,0.2558192539277472,0.2712090835989883,0.2666018433929054,0.2804431923285952,0.2263031935495051,0.22547851896925208,0.3075910815104144,0.2422149511221431,0.2399299014889619,0.26266938986607724,0.29677192918733664,0.30663942742157096,0.21187274379351517,0.3567408752233266,0.2846117704844268,0.2550653205249076,0.315921902487009,0.26009324775385423,0.3146477407630573,0.2875640560038267,0.23244895049794911,0.27062120426981295,0.29643334794300624,0.25896552713731963,0.27888349717625716,0.2606140274260681,0.18251070313785112,0.24625482071048949
FIS_028,0.26951439029016494,0.31351650266707093,0.36487372334166357,0.26166719684697626,0.3233327957150919,0.35719277996618776,0.292484490062651,0.3645475945166142,0.3490805357688632,0.31197520538892437,0.30898471046200454,0.3003065703053364,0.30925761954724224,0.26617748084552406,0.33174142951722196,0.320390368342796,0.2952821461396634,0.3006103895663991,0.35296447464958103,0.2874533215046539,0.38127360039492325,0.3637135610066596,0.32643536500364323,0.24314376505852775,0.3303811969973886,0.3270228911459185,0.35988595454827,0.32271533679089215,0.31621869821429816,0.3131173068089689,0.3638640537663855,0.3197301925524209,0.27111589112911777,0.31553776135118117,0.31252744997988324,0.38920578099708736,0.26303647563462135,0.3241126117651526,0.30145384201030967,0.2684946851851105,0.3350460325847723,0.36836332620075596,0.41772341570217925,0.22475609966195362,0.2785079973369946,0.30637860640060066,0.3320468493354517,0.3653085374391771,0.38426769609200195,0.3599238572084621,0.37581786330648526,0.3621358965247102,0.3887493864348295,0.3399423847012683,0.2980371181627811,0.38984143092216894,0.32461124116645906,0.32376488488092836,0.3875906805060797,0.3220711185071191,0.28119187057365524,0.31594166400215784,0.28097927564207403,0.3787123521930842,0.33151530298305587,0.36688518559358624,0.35714859235626656,0.33262718953527554,0.2452983111163627,0.32046382536926565,0.30101556057940926,0.3069284989587796,0.3150272918101134,0.31413872376630514,0.39027670812339943,0.33797836489256394
FIS_029,0.22219698947775973,0.26808558038177627,0.3619487475715058,0.2620806557624643,0.23503835447439878,0.24714879565549383,0.26907710262111995,0.26388896354015895,0.21904141232280971,0.2487064478483288,0.26091531583104066,0.2522121816767237,0.2388308761161085,0.2141494523718089,0.16409001955445102,0.2624936405518355,0.30690939925847893,0.30027009850799236,0.23384262247506954,0.23214865541253374,0.23928731011054502,0.2395340104825793,0.292549834707726,0.20792632182161863,0.24903960719305956,0.2218106654743591,0.25019236795295235,0.25578585221238626,0.2745722028837116,0.2630700764854923,0.25283991611812084,0.2841271317421677,0.28232123528704645,0.30201488540791005,0.21713164982532976,0.43066384746395747,0.25963842962862416,0.2463397662404808,0.24539895860104666,0.31869822539381865,0.280124541250514,0.18272976271980046,0.3623798570982859,0.22340227956576678,0.27341434644137597,0.23405780057334363,0.21573368139177146,0.22857984908891482,0.26573554072604394,0.22942783427544672,0.2546327659535073,0.2633641536927732,0.2612499540172725,0.23707496865376768,0.2527762095456296,0.2621781770889489,0.23423320737144,0.24427509193917135,0.2376559202749742,0.23041688414043154,0.25557823614647235,0.2594564869283966,0.2684397787993788,0.2495123495942163,0.25738511865505276,0.2514115479296207,0.21727154752741848,0.2647990680257945,0.20651580705998832,0.22378047511009144,0.21538008357923175,0.2522300355342957,0.25969487857086215,0.2883265151650903,0.20749287021557367,0.2799024032167405
FIS_041,0.3057219735236301,0.34932047973465347,0.35370245252056026,0.25370109635588556,0.32635694294807244,0.39107000648001977,0.30778485775623926,0.4156347732134483,0.3391601936108028,0.30717881977568134,0.3776141995468937,0.2687869590428381,0.32946799292820417,0.3557115293654709,0.29431901297910523,0.3112031995581051,0.30054689342309054,0.3362927181355618,0.2870367827565909,0.34839615892314996,0.35630538907524145,0.346774578277202,0.4078205511142692,0.30106910103104,0.39542547795339106,0.3469023884109382,0.3809118232353457,0.3325356774056063,0.3562146438037988,0.33548806567475653,0.2883466397342295,0.38829333098831653,0.39056767568311945,0.343245288147168,0.31299361352281757,0.37056136294684355,0.2691577282733722,0.2960408268292816,0.4052970556766716,0.3810438523126557,0.35964215577951075,0.3112148670839648,0.3503262236709583,0.3521929845907665,0.2520159227572823,0.3615879385058831,0.33759382431932305,0.3106538168538939,0.2957448258440708,0.3592400475176043,0.41956532050970197,0.32009592140723725,0.42863280073489873,0.30725508172122373,0.26075055020191157,0.3593598050564122,0.30543932497653203,0.3548459806721892,0.3560983228750064,0.3364941177871966,0.369984488794244,0.33147324306037146,0.3658884574533362,0.3228408582217362,0.36827652784578135,0.3583090512075804,0.3726066890590555,0.3847845521979827,0.35297903616709114,0.3646574782476095,0.43107370999847006,0.4292584309105655,0.3457741704621057,0.5059921847855811,0.49234315234542514,0.32690503166232543
FIS_047,0.29830186358323685,0.33874490639542265,0.32273803722970573,0.32499258313030177,0.3388374435758576,0.34632239342822957,0.27149032892959735,0.4731543849301304,0.3161099467044408,0.30596011500427767,0.36580238488678146,0.31714642644436414,0.32043512314904554,0.25188095478671474,0.4155250424089648,0.3098618973699387,0.34301542412514463,0.2710096538251298,0.41743577004658944,0.2980379174177708,0.41372293630011503,0.2811721448540397,0.34800772896743587,0.28791832599521056,0.3009749102802306,0.32698043639914764,0.32599860147765414,0.3155940664280636,0.32624012506889755,0.4277791983540979,0.28087749493862607,0.35147780749518176,0.2928142667209709,0.302262694500551,0.27515588909158634,0.3926692595697388,0.3809582495769213,0.27204266546186884,0.25551036165438207,0.28233905695444167,0.2801824879554777,0.2771212477404859,0.3996742561037892,0.4720843413148019,0.2789865542606326,0.31898646491843763,0.31049338763216033,0.34783956671691013,0.356884996372422,0.36449429482089335,0.36366373714335914,0.3379517883008485,0.46821875311575156,0.34856087521641393,0.310854248775515,0.35536783000905475,0.29775374089413276,0.31701844506305366,0.3604045424623037,0.4129526233307284,0.3228645096016085,0.4078090280440688,0.31810367341655416,0.33349145146424847,0.3282435055246075,0.35849240320933634,0.31562021299627063,0.36690511748222454,0.2650005807748082,0.2904495245218112,0.275190440302611,0.3006575420125986,0.3112120527700862,0.3446737220143451,0.3795086494062977,0.27974721646730477
FIS_048,0.21513288630022423,0.2700491872391084,0.3284794046113317,0.2878373870055182,0.2983583622844927,0.3220527937091804,0.32351875433764943,0.251366284123783,0.3023528052400422,0.26114226066411245,0.34014693593939743,0.1896014605669496,0.2647715124963368,0.3884517298685955,0.290338460490605,0.2671643265215021,0.35516340471573526,0.25396051396237096,0.3075611127369525,0.29206303240899634,0.2623133319565679,0.27411944200532073,0.28257049288415054,0.2407082858524427,0.2955551521482378,0.25038626161231303,0.2950753005636594,0.2710921989521646,0.27189677296497267,0.19888549615323467,0.21631326203446744,0.2701468896810743,0.23867102355888678,0.256712034935995,0.21019919973142748,0.25746408188397096,0.2576823708032889,0.23185936382830283,0.2731138408578342,0.1966596805960618,0.24706718578980985,0.2028637277641967,0.2699686227105328,0.20388448111370858,0.22320461533739092,0.2115645940370297,0.3063525777091261,0.33603862063843815,0.34870904598647173,0.2938719101021877,0.2767018513347712,0.2708364784863917,0.23550429049173535,0.2812168758195202,0.21986253956906732,0.25474221923666834,0.24242305295776206,0.2654137727004897,0.2876710378322093,0.26219049335394995,0.23538614691271842,0.2677924344707955,0.26233782155765534,0.3119645022598768,0.2795286583737891,0.23282512832820665,0.30262668005138327,0.2789017236236901,0.21861260821749126,0.24457122637367973,0.2712755599797832,0.28561369844710277,0.23963095302198548,0.25030988718272423,0.25948617555161035,0.20314937373879227
FIS_049,0.2443393903420096,0.1834141493142346,0.20495152932569646,0.2740236337105923,0.23943735680683942,0.21166617044490527,0.23814050368794865,0.24539683877441243,0.22989756981320106,0.23313689242804977,0.25430436846494237,0.28711480164501346,0.22969708428380878,0.3031961137058329,0.21912387308752695,0.24946075164979975,0.2464687950415408,0.22244147651659657,0.262211510990422,0.21703692872205468,0.23680687548379176,0.17142762203700826,0.21739480609162615,0.26200349387013905,0.2072580881023209,0.21747615104024196,0.22288580792656326,0.2408478858094811,0.2221310360768775,0.2663282619464176,0.24990301331108727,0.25951030079430637,0.2480901377486914,0.2413388772836035,0.2270631870808896,0.15487166998918306,0.23569569053853015,0.26835425972793436,0.2325293309896271,0.20860466487495133,0.23081071905815712,0.21421755163005993,0.21016244432259013,0.24946845428125106,0.2351344322115915,0.23213420050887365,0.20793560742477873,0.1878262008369767,0.3067049936635544,0.24067442900278116,0.21440213880195969,0.2644642185780327,0.2244507961996783,0.2367922605589204,0.2659719858044629,0.22083111635521585,0.2669940132640932,0.23971544479129242,0.2669899834624692,0.19644492048029732,0.24763038050743238,0.3020675883955966,0.23944195489373032,0.231966636485828,0.24452063756611878,0.24039564313199663,0.1832272049632817,0.19725607779921,0.22497061971189927,0.2519470294490632,0.22405232107283263,0.2174692593644541,0.25306039418864335,0.24250083440094897,0.19994911851080974,0.2386018771581157
FIS_056,0.292124218710473,0.3634786564547611,0.22733392427196372,0.2539743159386263,0.22334006049588892,0.2611053247449247,0.2558262069429297,0.26920790860238386,0.2199760291883628,0.25094058497103966,0.2790606096971921,0.3051558645757743,0.2668811048757947,0.28557406357171183,0.31068931555764157,0.2772583741948528,0.2879587917724903,0.23229519282579306,0.29138254096886396,0.25381542784260885,0.32102193974645155,0.3378165661450068,0.2484654243556812,0.2718160214143632,0.30714901779982046,0.287403717299518,0.24917529906789712,0.2313892903430886,0.27102273695342416,0.24450547723782107,0.23539191566265844,0.2647646554801223,0.2699622145334799,0.26503505219932133,0.3577443130579905,0.20072416946303542,0.2549734030245198,0.24784078929891398,0.25095543888307237,0.26370610637212283,0.2769314475881427,0.31276196642211657,0.2938656222497702,0.2478598362198519,0.2809312350742036,0.276737975574557,0.35157917308405995,0.2925731102178156,0.19477971132860494,0.28142602820546914,0.3170127317591257,0.27656721395560957,0.26083036452867886,0.25527281128724927,0.27115075851110637,0.3023115156329809,0.32228354923219255,0.2908068847339638,0.3072427404988987,0.4026826385176038,0.24970898032222397,0.18205139684804877,0.2794184302359023,0.3722373468519774,0.30532496503784934,0.3608541947504963,0.3532256080872092,0.2882630714429905,0.2427685750773489,0.2935569041969878,0.3236587645935989,0.2220589962648366,0.2540678639074488,0.32304928087122603,0.3128578143349745,0.2525037394988218
FIS_057,0.21397904889828095,0.20230187879694114,0.2873672764710934,0.2116337701663988,0.27443517151199925,0.24819028216235534,0.28377473645259615,0.2850257152308279,0.2841536414346164,0.18653118402272398,0.30334783296720136,0.2114106028668547,0.25645746597748187,0.21044198659970875,0.20113385471414277,0.1869825629618297,0.24870671679662143,0.20703587101188942,0.23098549991771644,0.17241516949104618,0.19727352276047277,0.19832144980207583,0.22411785402925297,0.2089164408120838,0.2278880571460977,0.19967711343740394,0.1962443797178681,0.2182264067171878,0.17710281690455357,0.242456817761428,0.21332969648712388,0.23833160713415757,0.19968729582742306,0.24043576511595774,0.28196532766704285,0.2791568145630975,0.24174257986632205,0.2463702159717241,0.25706937959221393,0.24982175253681965,0.23249869308997484,0.20596447937663753,0.2962263955006798,0.23787731976839718,0.2563519992144995,0.20495911834009287,0.16434523847640148,0.2372077724479121,0.17183564962094994,0.24738768128838956,0.2569677072105815,0.26385891575781395,0.2558069508702316,0.2967472810104623,0.21353000667360403,0.2644832941932236,0.1740338615740244,0.26364073164407614,0.2505365160052461,0.1877082430622471,0.23624324623266119,0.1855360302740704,0.2316945461069737,0.19001762032798153,0.15550024098050605,0.2057477509873461,0.15554340288829369,0.22863215637354403,0.26605930662981264,0.22351180651348973,0.21529708171804066,0.22659814569886574,0.23668878539683205,0.19170749185390273,0.17473137535355604,0.1954715281799188
FIS_059,0.23089812183431246,0.1997722684377078,0.18166427808129093,0.2866528822597316,0.22674599332784928,0.1658787999628326,0.25471576229268117,0.19707969723515745,0.1713184776364351,0.236492211724367,0.2060589448571693,0.27640299084948194,0.2150299463463719,0.3059800264542843,0.2380620537703356,0.23330464953714167,0.2532382572707565,0.19634364172770002,0.1841031317427428,0.1688739911009462,0.22099769497998378,0.1989248417624507,0.19235570056822665,0.24824295483917758,0.21543538196850015,0.21454818736158515,0.14697680718840445,0.22346618852246358,0.20207865661719362,0.19276391331221704,0.23762412326528223,0.2331746278158236,0.24536322827716922,0.235104802890104,0.26269173682485325,0.23142761089235986,0.3079186739322367,0.25196850569239554,0.21886115940958756,0.20174932738162354,0.23927542793309042,0.22805391073501016,0.24735401451762998,0.2485919547855091,0.2183512425922966,0.23918280790901586,0.22009146748570318,0.24172843895715013,0.3897698086108717,0.26156737489327375,0.18936266887802375,0.24802043723061076,0.2184087718976964,0.21150977895968526,0.2197035111715761,0.2447430051203479,0.2532248099929388,0.22637106480647687,0.2945231091208267,0.20065463285874657,0.22043591225854736,0.20495313114718453,0.23636734983656868,0.16475448676936102,0.19480632278495988,0.2118836735078142,0.18370177957928321,0.21933678299493126,0.2423715300741641,0.2115981534083723,0.23731285302397037,0.15007914065228564,0.21984748781016178,0.1812778581292834,0.17590841015918568,0.24728836802956922
FIS_063,0.292856735216629,0.34177178821597964,0.2899347391329288,0.3932226143152043,0.28443780201035035,0.21021205375020505,0.23697096794094238,0.2789729181486293,0.2563491789400055,0.23093793392181805,0.26987952314960434,0.17286054803549078,0.24380546416158572,0.3304412454380069,0.3232483894018708,0.3038063322797072,0.20064554161439616,0.21641786137403993,0.25220278261090695,0.3383925539988537,0.2992540044679593,0.28175163323047403,0.2923433907757609,0.24363682404856454,0.2903354077598755,0.32768151734668693,0.28184664746606963,0.2916553161898054,0.21499500567015234,0.3190803112655779,0.28444856297369236,0.24463477094688227,0.3052536738607958,0.27139136099707534,0.18458581880747355,0.2816094004323872,0.23139978077019274,0.2817271019987001,0.26616315271756974,0.27826678334118227,0.26132470974288774,0.15369193059391725,0.2813004931536384,0.26925456898774647,0.25611574361388084,0.31054721186701245,0.32223801597037555,0.21545055979794392,0.25636731945956787,0.2843865222499246,0.23801786733700797,0.21937071882343423,0.2715833087333013,0.2571828259598159,0.24206295357392915,0.22582600764714897,0.2326567838883902,0.26648716936513256,0.26615315078171153,0.31416619250836414,0.28446007457453315,0.2647836275861244,0.2939216475618539,0.2538336835582076,0.3186324412144391,0.3148627985241186,0.26665431099026365,0.2591961073398391,0.24268621180093353,0.2986416985888954,0.28976530741830797,0.31107988925250496,0.3208846152766652,0.23243978961413692,0.36902959786431044,0.24823824617023302
FIS_065,0.23288261264391977,0.1757365434161229,0.16440575597802615,0.31136529332799096,0.19779841918567506,0.1825799442501898,0.20600570696186357,0.172226344941604,0.19786567725535534,0.21314322466113175,0.15625361132673649,0.2534505305887336,0.2120880641875575,0.17713617586377373,0.22333339864760698,0.175281732105313,0.22334380873734683,0.21965784412670586,0.08642043075867412,0.20325121440599603,0.21048344659429602,0.15753394314119318,0.18950788357921955,0.20930431786091266,0.18866422960638052,0.18810134800315245,0.1783175914979728,0.2208713086091063,0.19830011894886765,0.19579126782306353,0.20488581674125816,0.2800962115757949,0.31764961196611435,0.28133727099308153,0.3266777764804555,0.1389238712860026,0.27245064750583914,0.2878860356330031,0.2378846702693957,0.24285650275165344,0.2953359424305741,0.2937691519880987,0.19975833999508746,0.2836609464169237,0.27650338440749656,0.22238919340600102,0.17873900759830344,0.16905892569058356,0.29108098823952283,0.19202749024384896,0.1863576427358048,0.21252132297980914,0.17739734675650595,0.23447157759171638,0.2580204289271268,0.1683411638277519,0.25088846200224624,0.21262204847446142,0.1496092823058996,0.22735596985303053,0.19233216892032545,0.20579562283400427,0.19534759457596385,0.130658756535725,0.19296835359194703,0.2145884950704792,0.16272171744459565,0.1803413893555817,0.216591482616535,0.19511663638658316,0.1983641577108886,0.1952399686882212,0.22448323857307262,0.21189746840097026,0.2218492600390983,0.22154107439215637
FIS_067,0.2426912558747188,0.19726965811679067,0.17185075195451321,0.2700265397479591,0.2345482243826715,0.18773230903031712,0.26131228465967,0.2636573773408408,0.20645669504034736,0.22937042363889684,0.1733115220581665,0.20157114170969387,0.24781672774351,0.27977730403211143,0.17744022496192308,0.21332377392411123,0.20692893793119232,0.19791920698125487,0.15253363167474457,0.1683785370958062,0.24049650221501528,0.2074819126656806,0.23280941298144475,0.22036054518671638,0.20756302588992923,0.22977026470878084,0.15715849416764172,0.2324434647350802,0.21724539796057357,0.2716068957318948,0.279958426765759,0.3122965604919923,0.29725726338425684,0.2604456603185459,0.19414827575848553,0.28474478273192527,0.24596591336182133,0.26067767546542425,0.27229538327534747,0.27236989798679956,0.2637647461660155,0.21303239331066004,0.29448881298413987,0.2501461948938207,0.24528899448623634,0.2776706127428252,0.19167905227771903,0.11396162144533961,0.22676832068299202,0.22184173676683547,0.20911215040496747,0.221707141169245,0.2607685048642215,0.17921607469817913,0.2513309755548985,0.1679924775575104,0.21586107473793742,0.23212831074455878,0.24621835790827987,0.18636806928406763,0.22702934302784905,0.2467693949675787,0.21956256764958232,0.20034836501140377,0.16790142354644336,0.23629174985562235,0.2088107485785301,0.21968720973956332,0.2525766347515405,0.2252413705251091,0.21524980379846442,0.16027489814676282,0.23488410225944575,0.1832632721925897,0.28280446462746056,0.2812412936639473
