ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
100MSVIS,0.257561746474969,0.277063554320651,0.2781695056593997,0.2687551553193877,0.27092898476123406,0.2662854084339606,0.268463347682952,0.26662116069324737,0.2728003359272588,0.2781300134385054,0.2734604495600512,0.25311196413128406,0.27645464411502224,0.3081619006695146,0.2791078559889153,0.2765486748167842,0.2630076287658168,0.267458215447036,0.2772931784024358,0.2815737146376545,0.27397144207204766,0.2842907074207835,0.26158637146274366,0.2758182996270116,0.27004435036916996,0.26002191581214507,0.2664700174075566,0.2589315732421395,0.2800474532200467,0.25082122761570863,0.2668917504649579,0.30667915111831806,0.2966530139044703,0.27792400871221473,0.42409443646603684,0.29300846692231475,0.2703532892402461,0.2632073221962515,0.2344928945925766,0.29689371310836815,0.29128513754200847,0.33975866755459283,0.3047522718921241,0.3362046846201674,0.28342464218834695,0.26062940168955084,0.24911252565172612,0.26840894767224427,0.3168133401420442,0.2978014564851815,0.27526469217500193,0.2852912539146311,0.29886732484611905,0.2764419075972246,0.25132577639837606,0.2752093977800418,0.24931296026513658,0.2862958328653339,0.2965060719995195,0.2672840772157826,0.27392830358049314,0.2603069009124731,0.27155043419577385,0.29416928537287734,0.2693659317791408,0.2750555888397866,0.2533888722411195,0.2712741356907097,0.2822640271797959,0.26027506960775315,0.2552529616083425,0.2669545534328878,0.27964473364603026,0.3032069150194962,0.27818366422778895,0.2750752340777255
103MSVIS,0.32596085974055106,0.31098042459683933,0.30631711531777667,0.22424567624694364,0.2893012738635484,0.2918337459749086,0.2619327257217626,0.2962596511979091,0.28147719817341993,0.24938347643994763,0.29738176253489756,0.2481901200133108,0.277190197656992,0.2867018878936023,0.2872605316890871,0.2766595005053128,0.2546005765024742,0.2665175795769741,0.2919316449891812,0.27639633715125905,0.3659779971209357,0.26930362212831044,0.3075357618019103,0.2971524579492906,0.29778662408802953,0.28369546851633093,0.28452317171479324,0.2764089227272999,0.2821545069869312,0.31613564044216824,0.30460730735663,0.24609914671377014,0.24637172803382362,0.26812711406546497,0.3425864734668778,0.27951634968233996,0.268779096568434,0.27232333205938397,0.19516551924277015,0.26484560016352504,0.2650418014685629,0.27979405395622114,0.2566104963612106,0.30048783310284566,0.2115749408370288,0.36818336245939987,0.30964702597164634,0.285573932002425,0.2884322862212173,0.27236413012327054,0.2809813948681727,0.2756151190214405,0.2949592737229486,0.2622008828730873,0.2727556023821702,0.2619088867891639,0.26324649704688136,0.27212394451468414,0.252941576211979,0.29161060099344677,0.29262906599368166,0.2610385891339212,0.30726179009842913,0.2857957348721488,0.28764877764730884,0.33164546350536533,0.2567132256529482,0.305785694184918,0.30633376289077663,0.30548404094056447,0.2861763442030068,0.28769984238221724,0.280976202738386,0.2784195003763744,0.3392448392503431,0.3120440296230999
104MSVIS,0.27872423367101584,0.2899527350200568,0.27007880366021136,0.31261839992386153,0.28575078565764583,0.2751390102113567,0.24810056555990537,0.24143960976619117,0.2791088946852007,0.27330460618856867,0.2720106329986279,0.27074488571153604,0.2724690205039824,0.3001312004719472,0.2564212437068435,0.26836756104916715,0.28333262796928504,0.26472240530945274,0.2630687114192781,0.2662891304568882,0.2699998549652531,0.2650820294766915,0.25895699705803465,0.26900158383205475,0.29212473946659573,0.2896303940591364,0.2772952638868343,0.2691679853715909,0.2947312034747102,0.3096382441943272,0.25372408162530424,0.34938664080771004,0.3532436911044966,0.2966281243035785,0.1932934216262241,0.2467338818628887,0.262406514099465,0.28956407925469924,0.38013499541644236,0.2741441031357605,0.29048089163511237,0.2951702497402446,0.2644058008905489,0.23758469634652152,0.2985490147739444,0.274251114776763,0.2862390502339746,0.33603332502605804,0.2909789223421871,0.2962150058402597,0.28113451822026503,0.26640035658448147,0.29482240949362454,0.2726451600628273,0.30014683497226774,0.28465427951919875,0.2848595005977545,0.2907575707727102,0.28177889521165583,0.26277613655407206,0.26893067789528835,0.276472220029099,0.27871543604094445,0.2643978844911459,0.2802563130492993,0.28691709335949,0.29389009148391426,0.2762964795881116,0.2835202804334376,0.281334051691688,0.29476050022123185,0.2617525378350973,0.27411601918432316,0.2696969106986687,0.25718856694486353,0.25223551099497504
105MSVIS,0.3152036823961092,0.2917464852750751,0.2681740152390655,0.25141305451690504,0.2898345363359058,0.3058357421161155,0.30974535098415207,0.2703963838316139,0.28686878796260185,0.2590559231036677,0.26192839208589336,0.2782633214897268,0.2847550005553909,0.29744310779685396,0.2720162215271385,0.2756078197134604,0.30856707462723354,0.28386155212531883,0.2753121983095596,0.2639139715697472,0.3052720112289924,0.2680387829160522,0.28486088016453215,0.26290278094317654,0.3004583029594649,0.27854625219257023,0.2879178013417887,0.28650370987848595,0.303171338531406,0.2304344131194521,0.25846846213130437,0.24447175498944124,0.2951172953909196,0.2504529436744469,0.2111836717447956,0.23184224986000462,0.2284774843130193,0.2873694620239833,0.29236253668406553,0.31018205078963657,0.28960406126296145,0.2804022051432113,0.2337394636479584,0.25174521501734565,0.24992601594392272,0.28162657179081185,0.29575033866339795,0.25452179888648474,0.28492463577441474,0.2643006020660679,0.2953097462888562,0.26816333411178683,0.2826806951837123,0.30163530214630324,0.2794770786799739,0.2721243750197778,0.26200508078215545,0.28530900019009403,0.3112266858555501,0.25871564976607747,0.2893243237460706,0.31417362116145936,0.2995179314902279,0.2595834958629636,0.261904035731331,0.2798876798227632,0.2666830686367078,0.2942984282923526,0.2636348268548136,0.28933763814665686,0.26110603733063636,0.2769747844903555,0.26832888761781626,0.2837320044885708,0.2696122769003639,0.2734466666590752
107MSVIS,0.2886310614905473,0.3019587761776624,0.28247693872099094,0.26959084555146057,0.2893818230982955,0.3032357242920044,0.287256727835221,0.28868937913081255,0.29373511128587987,0.2832499929794238,0.26755536019466464,0.2967221222586583,0.2881046867509286,0.28390391505799245,0.31475635702510796,0.27019309688300075,0.2861807782739298,0.2819579844596291,0.27017656663180556,0.3092407243490418,0.3097027283162506,0.29649222184922525,0.2866978160271906,0.28228516083716493,0.28258558233337905,0.2883091436446538,0.28978606601214113,0.28920434647974674,0.30544657458932545,0.29490668061047576,0.298666700621272,0.27640122388026317,0.25644613517355586,0.2835965394485629,0.17601688183286246,0.24666187705292592,0.29330401114285826,0.32176987295235143,0.30813951727536215,0.26219113769053726,0.26553596123372175,0.24308312280065375,0.2319875402021405,0.28432118415492336,0.27742731557369704,0.2899980233967608,0.32393224499645346,0.25549038760792975,0.2786089682610716,0.28223869136630364,0.2943979816071411,0.2941497339488264,0.2705325612519692,0.30164313453565705,0.2807156883424972,0.2796352454743566,0.28215516573553867,0.2913442816976319,0.2681594313587991,0.27620187836939725,0.3206956736616608,0.34316537424728505,0.2968742757717713,0.2691397816689255,0.31145856513971804,0.2775901730733713,0.3549347487051421,0.27433411382179984,0.2884449480789116,0.3106949872504287,0.29232538172120637,0.2880874986056831,0.2851436072135419,0.31179206394197,0.3297359871159565,0.3262429317500716
108MSVIS,0.30931652714216595,0.3205025038345858,0.2890971731973607,0.2919236165644141,0.27227331598511484,0.28076844671222156,0.23704216439553322,0.2780120278534815,0.28788921126182826,0.26830602037699436,0.2745274019027262,0.26673650758476336,0.28056789136903015,0.280230777805589,0.28340533664479145,0.34436481495389976,0.25247898601579716,0.3069108151495184,0.26695860887340883,0.2731020188636574,0.2869522255512892,0.283590877886933,0.2506079641555244,0.257116548081733,0.30585537797598783,0.27651858703889165,0.26470171526649694,0.27164489312293244,0.27835673894899354,0.2895449031873388,0.28412706503320734,0.18551550431287206,0.23081350053079186,0.2158785987262949,0.18342876863141067,0.25658763216331004,0.2849729064025873,0.26475203976863704,0.2471479824643263,0.2440574652796083,0.26100984009286404,0.22749551566890064,0.2765502247267812,0.302561582172393,0.25386448936887135,0.31877442627156627,0.2767599667728132,0.27569772984362784,0.2860171371422532,0.2632022502110753,0.28950728093048556,0.2511032442926361,0.2774081622973803,0.28054161365461383,0.2617629305199206,0.28968574359509697,0.2886594357219285,0.27165460324087937,0.30123689073892845,0.30760353365222454,0.28219728439296476,0.2519790539758696,0.2567088141086898,0.27042841573732623,0.28288823814091024,0.31069484801380576,0.2718340583974356,0.269700766717069,0.274073436520933,0.28466985189323607,0.27801259870214046,0.2731277807708459,0.2723046507861582,0.28274284917363934,0.2725208196055045,0.2912974427978799
109MSVIS,0.2797409453495915,0.2771177234115271,0.3057145550116337,0.27549596087371625,0.29080944634692873,0.2832133386190603,0.31558665463080393,0.3066548070721944,0.3544079090282206,0.33791894035303655,0.29326738556505116,0.3211486100653263,0.2953233915364861,0.29917090288938436,0.2624887581018916,0.2844769797953945,0.3394154402512383,0.29292807755077477,0.28453876887650725,0.28290965102026766,0.2769527199383118,0.30615631886263156,0.27458111026685694,0.2823009177323876,0.2934316702726008,0.2783457090235975,0.276278492049634,0.29531271744734444,0.28376457863675353,0.2839299045031641,0.29154138971619215,0.3004569209795428,0.31047463194663427,0.30845520414482563,0.2376764314782322,0.36812265105093667,0.3285675985183837,0.26354903377493444,0.24778955645817513,0.30599753721670797,0.28125493223139614,0.2837268735788465,0.35889314933620764,0.3265959802173393,0.2729163340035114,0.26952621482421246,0.27982421033270727,0.2853887658013379,0.2777998877440251,0.28902077117396435,0.29015649063898347,0.29265378335839193,0.2850670255097503,0.2966818343946524,0.3494026407706548,0.28570234200682404,0.30563055622811286,0.29520516777935774,0.2545629596532315,0.29151695096405306,0.3045212395233559,0.3277599126915384,0.2984500105046561,0.2737122711201611,0.2588509896415225,0.28387245142223294,0.2908393081193818,0.2848502873650506,0.2937787465526682,0.27906932499755144,0.287091138786676,0.2679315647272349,0.29843611931471437,0.2648504382819853,0.2563141957042284,0.31393843418068895
110MSVIS,0.28479532440513183,0.3063617897458942,0.2939349737640967,0.2926587591526376,0.3071834276339218,0.2894094600937664,0.33780647710315354,0.30273498007660254,0.2911025846050047,0.2873348178168116,0.32750632415489056,0.2963076833133619,0.31372950216227447,0.32163663706527656,0.3177894577957762,0.3176032796130179,0.27939855405185143,0.3159756361758552,0.29369576606031395,0.32878565759297707,0.32409200863893634,0.30298909789453876,0.31101299008301975,0.3037917577876102,0.3193193752544624,0.30115507572209305,0.31856686277561824,0.3008090604164053,0.3309978103715788,0.3508388690462707,0.304201385975855,0.3470682062141913,0.257363267801119,0.3189449798260675,0.26451086084543046,0.34034476755192106,0.32056527701602583,0.24384968189814804,0.30043318802729646,0.2575044533839674,0.3333731604954566,0.2905863997556737,0.35586237838560114,0.37755427029070077,0.27289329352393565,0.25739348556679065,0.2852492987836639,0.2944257599335489,0.31949564389009416,0.31926736042411563,0.3069690276364586,0.3275852975312595,0.3176444809112433,0.28860230564951034,0.3093570623947145,0.32317659035604934,0.2959258270634899,0.31004436901247034,0.3139735718853732,0.33127571394812877,0.3037893869881132,0.31420250959201684,0.33038195067495335,0.28377768631414046,0.31685334023975065,0.3248254956985652,0.3255924374747129,0.3526379749325717,0.27577677971391384,0.29718145951778935,0.29459812056427026,0.331709133258106,0.30914123545429545,0.33959031448046706,0.3079157853049155,0.2864848877010817
111MSVIS,0.3160650000028698,0.29278464971775603,0.2609740880836676,0.28656029007219475,0.2753018698859834,0.2826294047871053,0.2674201350612298,0.2971619181295636,0.266062699979979,0.25798019043453985,0.27926306693089775,0.2636322357325104,0.27380866110777463,0.278160106626786,0.2870672140126062,0.2699554412487931,0.2880264543939818,0.29076118689559355,0.28282871979512714,0.27883237990790305,0.2806963824740973,0.25245578503522786,0.29819013397598626,0.3025949988719295,0.31190544798514136,0.299409770429471,0.26260687312571046,0.27507203221447923,0.27241916353555207,0.25498791302106427,0.3179156543225534,0.3406708745842918,0.22181545511697398,0.22441992552999077,0.2066453940835683,0.2578382231876804,0.2261837788832179,0.3060635276539193,0.2806303378705657,0.19250075029560074,0.24899628853517763,0.18601964811421015,0.28887212421216685,0.2874132071289772,0.2945222407777614,0.2766083185481253,0.284398439083209,0.2582011120057774,0.29437888978854004,0.2700069955276254,0.29430686618707247,0.26259055993463426,0.3161595566977456,0.29774724268446245,0.283198882311204,0.2938557416375042,0.28535482947293894,0.29013547712424254,0.28038782061113726,0.2967213492904589,0.26634360252026146,0.26373064776241506,0.3052359801986095,0.2789466343322336,0.2686540251540429,0.31481104231955725,0.2744439467052405,0.3088800443266232,0.3128774840833171,0.3047887312716365,0.28424301071084146,0.30549656578802425,0.28925359160099656,0.27454907637775466,0.30259869599965333,0.2966883374954901
112MSVIS,0.29367847331986374,0.33596228571951736,0.3089838231907179,0.3011703882366514,0.30859603153306603,0.30362440780690136,0.3253838177389664,0.31018837011964134,0.30062668844449447,0.36114128497781306,0.3102214523761079,0.33905622930966084,0.30790884353221865,0.3693072008714729,0.32005200505769205,0.33290746602382065,0.33057803162250243,0.3171649351889948,0.31806448149844113,0.3477117207115723,0.300590338505842,0.34416398413501276,0.3378101335002675,0.33216402118435906,0.3163349103764008,0.31271746143973356,0.38716092101713445,0.29924893103112604,0.3213947957245792,0.3338451625489143,0.32379921219186386,0.26370047394087903,0.24727309867061956,0.2962584248680481,0.2803695598047817,0.3015992449551481,0.3244044465731427,0.31077196842814836,0.3557387182530955,0.28095903073252587,0.2941085712258372,0.272589280866369,0.29930545126873415,0.322438183116176,0.30927370274770705,0.3386298304300736,0.2875473634501719,0.3093426105700983,0.3593573232440648,0.3194231450200669,0.3486099156079911,0.3244810420877289,0.3224386000427119,0.3106264334686858,0.3242095752772802,0.3499069465297873,0.31661163896016253,0.3087511269185856,0.32564713210299057,0.31169987313528397,0.28986490257286673,0.3217229041127564,0.3080509557478044,0.31303664714944507,0.32366278357093203,0.30267394868162883,0.3100129804761059,0.3474202971053103,0.3229067395397457,0.29142534832422884,0.3027265555244358,0.3476700157873577,0.30757612290847597,0.32391436019546477,0.348331512040839,0.31723374461232245
113MSVIS,0.2776029592388892,0.30532136687629213,0.3016361433454632,0.2886647376331911,0.27103569533136024,0.2935011352370002,0.2535586975486312,0.28752987065800006,0.2876700418289416,0.3048469593297284,0.27713824912311985,0.25968449477305383,0.2799654585447481,0.30454824717587126,0.2818077321810624,0.2833979490486795,0.32161174047156965,0.2895598443943153,0.25889239551376453,0.2986950784243618,0.28754959540188335,0.3030325710882239,0.28596138458325765,0.25981900419931986,0.32272897040944243,0.33093072097597487,0.300125849472232,0.27617163683019563,0.2944126361641117,0.2418926546777893,0.27818963812049224,0.13764297828130856,0.5985994354660518,0.6268132641436334,0.8871344522458902,0.29805240352055823,0.2875510257584452,0.5388388663572855,0.16579964811892975,0.6986143034753993,0.6388655745649239,1.0,0.30265194739056256,0.28264886215854595,0.6576118757827998,0.3302213863885157,0.33152667884173,0.31448235047074347,0.24162852573334306,0.260981049694961,0.2798732320350217,0.2625166046510419,0.27368474970877965,0.30062278968527245,0.2972604102777843,0.26034680944101773,0.26560853048519967,0.273985748078526,0.2758887170311211,0.3201536014365016,0.304156790177227,0.30399137922815744,0.3042872104013611,0.2648646877471952,0.3181771082197917,0.25178472953646314,0.32076276707279955,0.2677170447658059,0.27772330778861204,0.3752466079722367,0.33702217423160874,0.2859693287446615,0.28730564901503636,0.28820898992725524,0.25857447041540405,0.27365569475842155
119MSVIS,0.2779573077713061,0.25124510122037536,0.2680708005979341,0.27076720140469557,0.27471185576901946,0.2703058322584305,0.27783865493654797,0.2151174324897253,0.254590222931706,0.2542111469687084,0.26511304847467726,0.2518912452807094,0.2680979023108494,0.27000841239131373,0.23577704448550446,0.2811801216034975,0.24745458915172647,0.2666652428480797,0.2778327251544306,0.2586575530517615,0.267493589772037,0.2623362343062691,0.2622931966395252,0.25143414093403776,0.2686541594757881,0.2640154905057261,0.2627913113943915,0.2586153248132959,0.2611579667592552,0.23591559300326115,0.27756592521554807,0.3519444738924289,0.24126159224286986,0.3153009576281165,0.41793176655560366,0.24815587054306876,0.2187089139562473,0.2684019183957402,0.315985217010361,0.30324154491360017,0.3343565962267045,0.31662894058968066,0.24057805884359193,0.25593352779960876,0.2920888544533507,0.31568386394187475,0.2509336509744125,0.27214626691472427,0.2970280427336806,0.2674769957009107,0.28209391100624376,0.2626590704254251,0.24380037494961915,0.26367161851118237,0.2608468507792548,0.2662346820847101,0.2487380727567045,0.27799876836097037,0.2959306102434344,0.27145049517795633,0.2698987724916244,0.2537086811742564,0.25216762765303014,0.29267690397565993,0.2429729601684399,0.2838126459118396,0.25022504230139314,0.26111671969239875,0.28362605788520806,0.26162962969813286,0.25820604901875255,0.25457642462633645,0.26552119847660366,0.2890909560102013,0.2970636605471545,0.28936989805076346
120MSVIS,0.2953894075615518,0.3139566838860575,0.27689420573943946,0.28884593761760946,0.2781951392980185,0.30602903279974386,0.28485215836026645,0.31262613902826464,0.29436396024747596,0.27865219438939676,0.28759058752299016,0.27569343657638823,0.2959897566406498,0.2753156934278505,0.2922338641451953,0.2786454298856786,0.24890457047445114,0.26455492200088904,0.2731111806821269,0.2947416643766303,0.2673599543005336,0.29989395329823,0.288298164995618,0.2714631537651491,0.2886604107430239,0.2944934291764064,0.3121832582954648,0.28748576810653836,0.30475424179771343,0.26928315146081017,0.27321622571623494,0.31476358190571757,0.29700274109572045,0.2772716747259037,0.30738876544621974,0.2922958743534525,0.33307275794851976,0.20075454888694277,0.2573994991574502,0.26421542955947164,0.30396295337707097,0.35317776363830033,0.31039765194627933,0.3644592943362227,0.2619920258013986,0.30934664316547145,0.2732704282583918,0.2887942933241272,0.28506296300654205,0.27213016296695697,0.2927668233339423,0.27604836896880397,0.32594742090818407,0.27219709565634304,0.2831661493422879,0.3115855824433312,0.27287844783677206,0.29117068908675464,0.29106289655333784,0.28257813833149215,0.3008655675753198,0.29974929997942085,0.27441804767578004,0.25992281126831096,0.2840768223374382,0.2854329805603722,0.26884314889949207,0.3022917164823931,0.26646398091230417,0.284894668645641,0.2895120899267234,0.28855813800799945,0.299993034768238,0.2817249260397817,0.3051489858340928,0.3019359311517945
121MSVIS,0.29845143875479735,0.2738244394958864,0.2787193681387311,0.2936417034102394,0.3078586470179117,0.29056978696203045,0.32671247491962585,0.3087494890046691,0.3013845432616228,0.2901357923264028,0.2875682358738726,0.28486316217367225,0.29966406250825467,0.31720752141642317,0.24929525734667893,0.2874418579333617,0.2659695546991125,0.2900674544906514,0.28486350896223994,0.28720023173345754,0.2816982350499442,0.2721956433435387,0.28773976697951237,0.2863609950715502,0.2914444375671546,0.2761454927334677,0.26889079897319096,0.2879020376605652,0.2648552980947859,0.28455986556301666,0.2880448509656196,0.23699749883764365,0.25187052243217073,0.2469435408657229,0.3222043831843955,0.3468386084488844,0.2892104159394359,0.22077029116494257,0.27625224878102844,0.2589258563828372,0.29387034775093623,0.2837924249619396,0.3347153386432905,0.30878789137167845,0.35740834003781896,0.287077891919459,0.276268383132345,0.2696068877663377,0.3238633889811607,0.2793262607213424,0.2946474856711401,0.2964656821297158,0.29557974352867944,0.29575054368712966,0.29812458390826485,0.27673902611625645,0.2776638458854064,0.2730815833700596,0.315808003602329,0.2699837329183955,0.289011291848884,0.2878492082430393,0.26944361988544846,0.2970429739997174,0.28680617341396947,0.2640211355082049,0.28294709809358287,0.278815595343691,0.2977244787134422,0.30533421739421024,0.2765996348160291,0.2855553500654468,0.2806201542705076,0.28779519034502216,0.28218565994678435,0.299333446937329
122MSVIS,0.29071650483945055,0.29641722711729324,0.2833686441194399,0.2735478114083708,0.2997472425037811,0.2718361848829145,0.2856207955718231,0.2987519174736759,0.2550195528312711,0.2767701705948494,0.2777752053870432,0.27168334753256446,0.29433872247516785,0.28297159791754056,0.277197809400728,0.28346302088675557,0.2889212438045546,0.28241152384177254,0.2891480657372588,0.30122967356061964,0.30501075524781296,0.2926223730803696,0.29550280798165557,0.274290658745149,0.3153994948681599,0.29353216070875615,0.2959436633093323,0.28113372618748217,0.3010720391044564,0.305014994853363,0.2709948782334378,0.31862672266517805,0.27202416555481274,0.2660595035632636,0.24246427261122494,0.2839962750960926,0.2796545966280098,0.29665951697170856,0.2708589279403485,0.2755360752231061,0.28206045777116556,0.2799447233501425,0.3053141194563725,0.3161233264186087,0.3395980186368281,0.31278663494958114,0.30985840454107194,0.27630252885551004,0.27818697561241995,0.2926858083304298,0.29280514702113697,0.2629045376640074,0.31929658287291884,0.2620344054379344,0.2992972828571304,0.26948333871825686,0.2715791957722131,0.3018458297888057,0.28528944347133406,0.29476501898713386,0.32832397879895203,0.2988603058896803,0.3026558343173868,0.2952584196715627,0.27622602236191307,0.3315070588277209,0.2928484805317255,0.3028455470314735,0.2767276128757404,0.30787513857809085,0.2946172399452249,0.30158598006392745,0.2916018393543335,0.2843542386670944,0.2754216541571838,0.30019495798881973
123MSVIS,0.30990728699925135,0.3151272935790171,0.33042915996304667,0.28676753397418203,0.30746558426822607,0.30707126758666886,0.27376832999759704,0.38184014922153003,0.31126687255350655,0.28971085401106905,0.33013360540113934,0.2820207155170189,0.293763657938876,0.2967586420593983,0.30857193473270045,0.30407835678789474,0.31865770812863586,0.299964219646726,0.3253766670050884,0.28702726694447983,0.3348180517404407,0.30306308036446383,0.3298980777131365,0.2999849871622236,0.3154173581473416,0.299864969600354,0.31648377768337566,0.28865261759606675,0.2958318216357498,0.2807476692235281,0.32406858227998064,0.2612800232086134,0.3140855195816672,0.27394287430999875,0.372093227766049,0.28922426276358,0.3369990496874692,0.31010196009560365,0.24247268202322847,0.32054731330379166,0.2818372554259088,0.334690465662375,0.3138692148469416,0.2931709237597143,0.3738887515348675,0.3122236462071367,0.31652398140368265,0.35249844980751643,0.28668567935827177,0.3121608913033335,0.323370564901206,0.3126593337303236,0.370416478093506,0.3201113223038058,0.28139951611936986,0.31990617966973744,0.29151318972160406,0.3086744114659386,0.29953231049559076,0.3306493187240888,0.3236574920555,0.29312383040076373,0.30582677988190476,0.32220842908348307,0.2999061897685132,0.3201136536105376,0.30725773145015944,0.31971994418848243,0.3115094715471905,0.29602355882436543,0.30779372827414975,0.3056783740791626,0.30557385106958485,0.30157252173128435,0.336855014918487,0.3304317443577718
126MSVIS,0.27464801931445115,0.28964440409532366,0.26572452004233926,0.27555260683633226,0.2839573311721658,0.30978242362262043,0.2579457493420768,0.3016565917852187,0.28855556212874595,0.2577104568503543,0.27909622887124597,0.2657081927204831,0.2901933755527024,0.2416760384236658,0.2847773403891247,0.31724059598029586,0.24899556531543743,0.29180309351354217,0.2648140546553758,0.2906534796565486,0.3051936540796776,0.27723039417192213,0.2722019983919298,0.2548889308847484,0.29267132651383443,0.2979572103427789,0.292186326824851,0.28345260628591856,0.3013369977424977,0.35665245582276933,0.2876649814669288,0.2670614011910054,0.20314705560811777,0.25094719760799,0.27804887350319385,0.25114759988447793,0.2891178507179599,0.2030266363972337,0.259759272393131,0.2348161760803509,0.27831985233689344,0.18810330448881174,0.26848959646905546,0.28425812024858876,0.22230809268058993,0.2569209854449585,0.31386310111842675,0.2489336185357632,0.2510967502847068,0.26809056918349755,0.28976358755879195,0.26193561200372595,0.28095832029511975,0.28945622402700527,0.24489676808257355,0.250935026402431,0.24452229438585824,0.28379367457139243,0.26877554232306533,0.28347676103482594,0.3233814879240605,0.24387473871760562,0.3079555247846867,0.2597936846159723,0.30483559658095055,0.3012371641226245,0.2702782841201224,0.2708457289168764,0.2914093761998188,0.31140398100564615,0.28524403493540934,0.3184281656801201,0.28556830662556265,0.30278747948871326,0.35194626049970223,0.290107841800377
FIS_028,0.2873685634417939,0.2619182734515749,0.2952622908366177,0.25995893907262346,0.23164361144189222,0.2906208808247047,0.22330568831650988,0.2515662021250896,0.298267019507234,0.2346645327996612,0.26491459402764783,0.2484869221612894,0.257678109594488,0.26305384605106796,0.3314557432843689,0.27028557753623783,0.27033823545177854,0.27261482488632616,0.32834864830620347,0.3016343136924984,0.28966788907857804,0.2605120847188771,0.2712264824887555,0.2834695490497786,0.25584253053871026,0.26931700945020753,0.2881937207933432,0.25615383603841485,0.286767334562043,0.23876718977269956,0.23226104958983046,0.2920776723029542,0.34872986219599256,0.20767127144379072,0.049543653013537164,0.24660197738615017,0.2299245354178988,0.25893570115905545,0.29542062828144944,0.28789027400591494,0.22418187679518076,0.07000195415174557,0.2450768398962026,0.30495556340471214,0.2967427713398907,0.2811207129349705,0.27762945309830617,0.2694623911595563,0.26731290214992215,0.23645498446179208,0.296268245368681,0.22142220258814357,0.23413096742190234,0.2853628104166987,0.28313559029941365,0.2389675413739171,0.23986569735521784,0.2861965176374721,0.23553700584012133,0.3036047972713121,0.2956028390839802,0.2882320288127732,0.29911284303043584,0.2710254174267336,0.2965037923839649,0.29112244566584894,0.26505030077688385,0.29405801541368487,0.25991941523500006,0.3084348401773142,0.27125304444395154,0.3170671437913796,0.29385900795314784,0.3213717638532621,0.26074269708096987,0.2685005969950099
FIS_029,0.29901300228598193,0.24525442884295443,0.3291461811345052,0.23349435755639084,0.303957527629848,0.34594325890008304,0.332180480595203,0.26000604464307814,0.3433652969595125,0.2790903622772621,0.28127414548014595,0.3790506802798368,0.28957166147478114,0.2588384070201312,0.28022160757651415,0.2725136654966101,0.23682324530402835,0.2702598705548614,0.3138810959839717,0.24628643857082455,0.2704898198336372,0.2368297038399275,0.2712657783567262,0.29876852429189216,0.24232419391769439,0.25786160330831803,0.3004009273708009,0.2588172204083356,0.2767772955277878,0.26143131853007195,0.2721235840107029,0.2985831328981281,0.3373641471022348,0.28922059831382957,0.27326560706189545,0.2557119141267076,0.2785734756108359,0.25501947303634576,0.2865457215982182,0.23534825330779366,0.2323419983864091,0.3237590153425534,0.23502455243466988,0.26736545446247845,0.24523868970642365,0.32501427657562043,0.24336253308623837,0.3969247749644891,0.22716462321554487,0.2974264139200444,0.3115156635536729,0.2573038035523729,0.28135308787544866,0.3399499454633985,0.3005833681057645,0.2720473010601183,0.3326012203772509,0.3025767041222413,0.26189227824563466,0.25744000704620795,0.2916830863402059,0.30448204086822,0.2914745289019201,0.3112230303470269,0.2652004001485257,0.279262694630918,0.24661854146990528,0.2943858976983526,0.2547831005356945,0.281117529547879,0.2697020464676299,0.27807621227063745,0.2592901942256898,0.23453449994358563,0.2520522341374612,0.2343511561759306
